,permalink,name,homepage_url,category_list,market,funding_total_usd,status,country_code,state_code,region,city_x,funding_rounds,founded_at,founded_month,founded_quarter,founded_year,first_funding_at,last_funding_at,cityMap,city_y,lat,lng,state,cityState,marketMode
4464,/organization/presage-biosciences,Presage Biosciences,http://www.presagebio.com/index.html,|Biotechnology|,Biotechnology,13566295,operating,USA,WA,Seattle,Seattle,4,2008-11-01,2008-11,2008-Q4,2008,2009-11-01,2013-03-13,Seattle,Seattle,47.6211,-122.3244,Washington,"Seattle, Washington",Software
7190,/organization/alvenda-inc,8thBridge,http://www.8thbridge.com,|Social Commerce|E-Commerce|,E-Commerce,15590000,acquired,USA,MN,Minneapolis,Minneapolis,3,2008-11-01,2008-11,2008-Q4,2008,2009-11-16,2011-03-21,Minneapolis,Minneapolis,44.9635,-93.2678,Minnesota,"Minneapolis, Minnesota",Software
8739,/organization/tweetworks,Tweetworks,http://www.tweetworks.com,|Messaging|Developer APIs|Twitter Applications|Search|,Messaging,50000,operating,USA,MA,Worcester,Westborough,1,2008-11-01,2008-11,2008-Q4,2008,2008-11-01,2008-11-01,Westborough,Westborough,42.2681,-71.614,Massachusetts,"Westborough, Massachusetts",Software
11775,/organization/aryaka-networks,Aryaka Networks,http://www.aryaka.com,|Cloud Computing|SaaS|Enterprise Software|,Software,81166500,operating,USA,CA,SF Bay Area,Milpitas,6,2008-11-01,2008-11,2008-Q4,2008,2009-05-22,2014-07-11,Milpitas,Milpitas,37.4339,-121.8921,California,"Milpitas, California",Semiconductors
14493,/organization/cc-betty,Threadbox,http://www.threadbox.com,|Messaging|,Messaging,2000000,acquired,USA,CA,SF Bay Area,Alamo,2,2008-11-01,2008-11,2008-Q4,2008,2009-06-09,2009-12-22,Alamo,Alamo,37.8546,-122.013,California,"Alamo, California",Networking
3948,/organization/dijipop,DiJiPOP,http://www.dijipop.com,|Sales and Marketing|Trading|Retail|E-Commerce|Advertising|,Advertising,2000000,acquired,USA,RI,Providence,Providence,2,2008-11-01,2008-11,2008-Q4,2008,2009-08-01,2010-12-06,Providence,Providence,41.823,-71.4187,Rhode Island,"Providence, Rhode Island",Software
14828,/organization/geniedb,GenieDB,http://www.geniedb.com,|Cloud Data Services|Databases|,Databases,7570000,operating,USA,CA,"Orange County, California",San Juan Capistrano,3,2008-11-01,2008-11,2008-Q4,2008,2008-01-01,2014-07-28,San Juan Capistrano,San Juan Capistrano,33.5009,-117.6544,California,"San Juan Capistrano, California",Software
4038,/organization/collecta,Collecta,http://collecta.com,|Video Streaming|Search|,Video Streaming,6580000,operating,USA,CA,Los Angeles,Santa Monica,2,2008-11-01,2008-11,2008-Q4,2008,2009-03-01,2010-06-10,Santa Monica,Santa Monica,34.0232,-118.4813,California,"Santa Monica, California",Curated Web
2419,/organization/home-account,Home-Account,http://www.home-account.com/home,|Finance|,Finance,1000000,acquired,USA,CA,SF Bay Area,San Francisco,2,2008-11-01,2008-11,2008-Q4,2008,2009-04-16,2009-07-16,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
13655,/organization/gaikai,Gaikai,http://www.gaikai.com,|Games|,Games,45039999,acquired,USA,CA,Anaheim,Aliso Viejo,3,2008-11-01,2008-11,2008-Q4,2008,2010-01-05,2011-07-20,Aliso Viejo,Aliso Viejo,33.5792,-117.7289,California,"Aliso Viejo, California",Software
3100,/organization/sambatv,Samba TV,http://www.samba.tv,|Consumer Electronics|Video|Advertising|Television|Social Television|,Consumer Electronics,8163000,operating,USA,CA,SF Bay Area,San Francisco,3,2008-11-01,2008-11,2008-Q4,2008,2012-02-07,2012-05-02,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
6652,/organization/openstudy,OpenStudy,http://www.openstudy.com,|Education|,Education,1270000,operating,USA,GA,Atlanta,Atlanta,1,2008-11-01,2008-11,2008-Q4,2008,2008-01-01,2008-01-01,Atlanta,Atlanta,33.7627,-84.4224,Georgia,"Atlanta, Georgia",Software
3731,/organization/entrustet,Entrustet,http://www.entrustet.com,|Curated Web|,Curated Web,40000,acquired,USA,WI,Madison,Madison,1,2008-11-01,2008-11,2008-Q4,2008,2010-12-02,2010-12-02,Madison,Madison,43.0826,-89.3931,Wisconsin,"Madison, Wisconsin",Biotechnology
15031,/organization/costumeworks,CostumeWorks,http://www.costumeworks.com,|Software|E-Commerce|,E-Commerce,175000,closed,USA,WI,Milwaukee,Lake Geneva,1,2008-11-01,2008-11,2008-Q4,2008,2009-01-01,2009-01-01,Lake Geneva,Lake Geneva,42.5824,-88.4281,Wisconsin,"Lake Geneva, Wisconsin",E-Commerce
4753,/organization/cirtas,Cirtas Systems,http://www.cirtas.com,|Enterprises|Enterprise Software|,Software,32500000,operating,USA,CA,SF Bay Area,San Jose,2,2008-11-01,2008-11,2008-Q4,2008,2010-09-20,2011-01-25,San Jose,San Jose,37.3019,-121.8486,California,"San Jose, California",Software
932,/organization/netomat,netomat,http://www.netomat.net,|Messaging|Mobile Video|Video|Mobile|,Video,943101,operating,USA,NY,New York City,New York,1,2008-11-01,2008-11,2008-Q4,2008,2010-09-15,2010-09-15,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
3034,/organization/relayrides,RelayRides,https://relayrides.com,|Marketplaces|Transportation|Curated Web|,Transportation,62500000,operating,USA,CA,SF Bay Area,San Francisco,11,2008-11-01,2008-11,2008-Q4,2008,2009-11-01,2014-08-12,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
12751,/organization/onset-financial,Onset Financial,http://www.onsetfinancial.com,|Finance|,Finance,7700000,operating,USA,UT,Salt Lake City,South Jordan,1,2008-11-03,2008-11,2008-Q4,2008,2014-10-17,2014-10-17,South Jordan,South Jordan,40.557,-111.9782,Utah,"South Jordan, Utah",Finance
11688,/organization/skoodat,Skoodat,http://www.skoodat.com,|Software|Web CMS|Cloud Computing|Colleges|K-12 Education|Education|,K-12 Education,2000000,operating,USA,TN,Chattanooga,Chattanooga,2,2008-11-04,2008-11,2008-Q4,2008,2008-11-04,2009-09-04,Chattanooga,Chattanooga,35.0657,-85.2488,Tennessee,"Chattanooga, Tennessee",Health and Wellness
2624,/organization/longboard-media,Longboard Media,http://www.longboardmedia.com,|E-Commerce|Advertising|,Advertising,6000000,acquired,USA,CA,SF Bay Area,San Francisco,1,2008-11-08,2008-11,2008-Q4,2008,2011-09-15,2011-09-15,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
6178,/organization/groupon,Groupon,http://www.groupon.com,|Advertising|Retail|Discounts|Craigslist Killers|Curated Web|,Advertising,1137000000,operating,USA,IL,Chicago,Chicago,6,2008-11-11,2008-11,2008-Q4,2008,2007-01-01,2011-02-25,Chicago,Chicago,41.8373,-87.6862,Illinois,"Chicago, Illinois",Software
13916,/organization/cyphy-works,CyPhy Works,http://www.cyphyworks.com,|Manufacturing|,Manufacturing,9950002,operating,USA,MA,Boston,Danvers,3,2008-11-14,2008-11,2008-Q4,2008,2010-02-02,2013-11-05,Danvers,Danvers,42.574,-70.9494,Massachusetts,"Danvers, Massachusetts",Manufacturing
10364,/organization/zuppler,Zuppler,http://zuppler.com,|Restaurants|E-Commerce|,Restaurants,1240000,operating,USA,PA,Philadelphia,Conshohocken,3,2008-11-15,2008-11,2008-Q4,2008,2012-11-15,2014-08-15,Conshohocken,Conshohocken,40.0772,-75.3035,Pennsylvania,"Conshohocken, Pennsylvania",Software
13572,/organization/universal-record-database,RecordSetter,http://recordsetter.com,|Video|Curated Web|,Video,1500000,operating,USA,NV,Las Vegas,Las Vegas,3,2008-11-15,2008-11,2008-Q4,2008,2009-09-01,2013-05-01,Las Vegas,Las Vegas,36.2333,-115.2654,Nevada,"Las Vegas, Nevada",Software
4925,/organization/tucoola,Tucoola,http://www.Tucoola.com,|Skill Assessment|Parenting|Kids|Content|Education|Games|,Parenting,350000,operating,USA,CA,SF Bay Area,San Jose,1,2008-11-15,2008-11,2008-Q4,2008,2009-07-01,2009-07-01,San Jose,San Jose,37.3019,-121.8486,California,"San Jose, California",Software
4305,/organization/energysavvy-com,EnergySavvy.com,http://www.energysavvy.com,|Software|,Software,14193058,operating,USA,WA,Seattle,Seattle,6,2008-11-17,2008-11,2008-Q4,2008,2009-07-01,2014-07-01,Seattle,Seattle,47.6211,-122.3244,Washington,"Seattle, Washington",Software
15115,/organization/dealitlive-com,DealitLive.com,http://www.dealitlive.com,|Online Shopping|Curated Web|,Online Shopping,300000,closed,USA,NJ,Newark,Fair Lawn,1,2008-11-19,2008-11,2008-Q4,2008,2009-01-01,2009-01-01,Fair Lawn,Fair Lawn,40.9359,-74.1177,New Jersey,"Fair Lawn, New Jersey",Online Shopping
5575,/organization/timzon,TimZon,http://www.snapengage.com,|Finance|Messaging|,Messaging,18000,operating,USA,CO,Denver,Boulder,1,2008-11-20,2008-11,2008-Q4,2008,2009-08-06,2009-08-06,Boulder,Boulder,40.0249,-105.2523,Colorado,"Boulder, Colorado",Software
1928,/organization/bringit-com,BringIt,http://bringit.com,|Games|,Games,4340000,acquired,USA,CA,SF Bay Area,San Francisco,3,2008-11-20,2008-11,2008-Q4,2008,2008-05-05,2010-11-03,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
2598,/organization/liquor-com,Liquor.com,http://liquor.com,|Digital Media|Media|Curated Web|,Curated Web,3100000,operating,USA,CA,SF Bay Area,San Francisco,1,2008-11-24,2008-11,2008-Q4,2008,2013-07-17,2013-07-17,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
915,/organization/my-eshoe,My eShoe,http://www.shoe-fit.com,|Internet|Shoes|Fashion|Virtualization|E-Commerce|,Shoes,50000,closed,USA,NY,New York City,New York,1,2008-11-24,2008-11,2008-Q4,2008,2010-08-24,2010-08-24,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
755,/organization/krossover,Krossover,http://www.krossover.com,|Analytics|Mobile Games|Sports|Software|,Sports,14939330,operating,USA,NY,New York City,New York,8,2008-11-26,2008-11,2008-Q4,2008,2010-06-21,2014-05-27,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
9126,/organization/inveni,Inveni,http://www.inveni.com,|Personalization|Curated Web|,Curated Web,483333,operating,USA,MN,Minneapolis,Minnetonka,1,2008-12-01,2008-12,2008-Q4,2008,2011-02-10,2011-02-10,Minnetonka,Minnetonka,44.9322,-93.4598,Minnesota,"Minnetonka, Minnesota",Health Care
15831,/organization/mbm-solutions,MBM Solutions,http://www.mbmss.com,|Medical|Information Technology|Geospatial|Software|,Medical,30000,operating,USA,LA,LA - Other,Alexandria,1,2008-12-01,2008-12,2008-Q4,2008,2009-10-01,2009-10-01,Alexandria,Alexandria,31.2923,-92.4702,Louisiana,"Alexandria, Louisiana",Medical
16110,/organization/skipjump,Skipjump,http://www.skipjump.com,|Real Estate|Vacation Rentals|Travel|,Vacation Rentals,15000,operating,USA,NY,New York City,Larchmont,1,2008-12-01,2008-12,2008-Q4,2008,2009-01-01,2009-01-01,Larchmont,Larchmont,40.9258,-73.7529,New York,"Larchmont, New York",Vacation Rentals
12080,/organization/solar-pool-technologies,Solar Pool Technologies,http://www.solar-breeze.com/,|Consumer Electronics|,Consumer Electronics,2000000,operating,USA,AZ,Phoenix,Phoenix,1,2008-12-01,2008-12,2008-Q4,2008,2014-07-10,2014-07-10,Phoenix,Phoenix,33.5722,-112.0891,Arizona,"Phoenix, Arizona",Software
14404,/organization/health-options-worldwide,Health Options Worldwide,http://www.myhint.co,|Health and Wellness|,Health,597000,operating,USA,NJ,Newark,Somerset,3,2008-12-01,2008-12,2008-Q4,2008,2010-11-15,2011-10-12,Somerset,Somerset,40.5083,-74.501,New Jersey,"Somerset, New Jersey",Software
4805,/organization/insync,InSync Software,http://www.insyncinfo.com,|Software|,Software,12399999,operating,USA,CA,SF Bay Area,San Jose,3,2008-12-01,2008-12,2008-Q4,2008,2006-01-01,2010-04-30,San Jose,San Jose,37.3019,-121.8486,California,"San Jose, California",Software
7493,/organization/fiksu,Fiksu,http://www.fiksu.com,|Apps|Mobile|,Mobile,26749993,operating,USA,MA,Boston,Boston,4,2008-12-01,2008-12,2008-Q4,2008,2010-02-18,2014-10-21,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
5411,/organization/indy-audio-labs,Indy Audio Labs,http://www.indyaudiolabs.com,|Entertainment|Music|Video|Audio|Consumer Electronics|Hardware + Software|,Entertainment,600000,operating,USA,IN,Indianapolis,Indianapolis,1,2008-12-01,2008-12,2008-Q4,2008,2011-02-17,2011-02-17,Indianapolis,Indianapolis,39.7771,-86.1458,Indiana,"Indianapolis, Indiana",Software
2825,/organization/okta,Okta,http://www.okta.com,|Enterprise Software|,Software,155000000,operating,USA,CA,SF Bay Area,San Francisco,7,2008-12-01,2008-12,2008-Q4,2008,2009-09-02,2014-06-09,San Francisco,San Francisco,37.7562,-122.443,California,"San Francisco, California",Software
13856,/organization/connected-creatives-inc-dba-music180,Music180.com,http://www.music180.com,|Professional Services|E-Commerce|Networking|Music|,Professional Services,1000000,operating,USA,CA,Los Angeles,West Hollywood,1,2008-12-01,2008-12,2008-Q4,2008,2009-12-15,2009-12-15,West Hollywood,West Hollywood,34.0882,-118.3718,California,"West Hollywood, California",Curated Web
4180,/organization/nation-technologies,NATION Technologies,http://www.nationtechnologies.com,|SaaS|Information Security|Data Security|Security|,Security,23630,operating,USA,FL,Orlando,Lake Mary,2,2008-12-01,2008-12,2008-Q4,2008,2010-12-30,2011-01-01,Lake Mary,Lake Mary,28.7592,-81.3359,Florida,"Lake Mary, Florida",Software
7392,/organization/cardstar,CardStar,http://www.cardstar.com,|Android|iPhone|CRM|App Marketing|Mobile Commerce|Software|,iPhone,2030882,acquired,USA,MA,Boston,Boston,3,2008-12-01,2008-12,2008-Q4,2008,2010-03-30,2011-09-13,Boston,Boston,42.3188,-71.0846,Massachusetts,"Boston, Massachusetts",Biotechnology
1355,/organization/startupi,Startupi,http://startupi.com.br/,|News|,News,300000,operating,USA,NY,New York City,New York,1,2008-12-01,2008-12,2008-Q4,2008,2013-03-11,2013-03-11,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
930,/organization/nearcast,NearVerse,http://www.lokast.com,|Mobile|,Mobile,1000000,operating,USA,NY,New York City,New York,2,2008-12-01,2008-12,2008-Q4,2008,2009-11-20,2010-04-01,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
10182,/organization/petmd,PetMD,http://www.petmd.com,|Pets|,Pets,20000,operating,USA,PA,Philadelphia,Plymouth Meeting,1,2008-12-01,2008-12,2008-Q4,2008,2009-06-01,2009-06-01,Plymouth Meeting,Plymouth Meeting,40.11,-75.2794,Pennsylvania,"Plymouth Meeting, Pennsylvania",Pets
638,/organization/hyperpot,Hyperpot,http://www.hyperpot.com,|Software|,Software,550000,operating,USA,NY,New York City,New York,2,2008-12-05,2008-12,2008-Q4,2008,2008-06-03,2008-08-12,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
252,/organization/centrl,Centrl,http://centrl.com,|Mobile|,Mobile,500000,closed,USA,NY,New York City,New York,1,2008-12-09,2008-12,2008-Q4,2008,2008-12-09,2008-12-09,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
9362,/organization/coolhotnot-corporation,CoolHotNot Corporation,http://www.coolhotnot.com,|Networking|Internet|Consumer Electronics|Hardware + Software|,Internet,125000,operating,USA,UT,Salt Lake City,Provo,2,2008-12-11,2008-12,2008-Q4,2008,2010-05-15,2011-05-05,Provo,Provo,40.2457,-111.6457,Utah,"Provo, Utah",Software
14098,/organization/shoutnow,ShoutNow,http://www.shoutnow.com,|Messaging|Telephony|Advertising|Audio|Curated Web|,Audio,20000,operating,USA,KS,Kansas City,Lenexa,1,2008-12-12,2008-12,2008-Q4,2008,2009-08-15,2009-08-15,Lenexa,Lenexa,38.9609,-94.8018,Kansas,"Lenexa, Kansas",Audio
12213,/organization/leapforce,Leapforce,http://www.leapforceathome.com,|Freelancers|Machine Learning|Search|,Freelancers,200000,operating,USA,CA,SF Bay Area,Pleasanton,1,2008-12-14,2008-12,2008-Q4,2008,2008-12-14,2008-12-14,Pleasanton,Pleasanton,37.6663,-121.8805,California,"Pleasanton, California",Enterprise Software
3815,/organization/medcity-news,MedCity News,http://www.medcitynews.com,|Health Care|Life Sciences|Biotechnology|Media|News|,News,310000,operating,USA,OH,Cleveland,Cleveland,2,2008-12-17,2008-12,2008-Q4,2008,2008-12-01,2010-12-30,Cleveland,Cleveland,41.4767,-81.6804,Ohio,"Cleveland, Ohio",Biotechnology
547,/organization/ghostery,Ghostery,http://www.ghostery.com/en/,|Internet|Privacy|,Internet,9500000,acquired,USA,NY,New York City,New York,1,2008-12-19,2008-12,2008-Q4,2008,2010-11-22,2010-11-22,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
5737,/organization/hazelcast,Hazelcast,http://www.hazelcast.com,|Enterprise Software|Big Data|Cloud Computing|Databases|Software|,Cloud Computing,13500000,operating,USA,CA,SF Bay Area,Palo Alto,2,2008-12-20,2008-12,2008-Q4,2008,2013-09-19,2014-09-18,Palo Alto,Palo Alto,37.3913,-122.1468,California,"Palo Alto, California",Software
10363,/organization/wizehive,WizeHive,http://www.wizehive.com,|Enterprise Software|,Software,2580000,operating,USA,PA,Philadelphia,Conshohocken,3,2008-12-20,2008-12,2008-Q4,2008,2009-01-01,2013-03-21,Conshohocken,Conshohocken,40.0772,-75.3035,Pennsylvania,"Conshohocken, Pennsylvania",Software
1419,/organization/taykey,Taykey,http://www.taykey.com,|Advertising|,Advertising,17000000,operating,USA,NY,New York City,New York,4,2009-01-01,2009-01,2009-Q1,2009,2009-07-01,2013-07-17,New York,New York,40.6943,-73.9249,New York,"New York, New York",Software
5507,/organization/modular-robotics,Modular Robotics,http://www.modrobotics.com,|Education|Robotics|Manufacturing|,Education,7575614,operating,USA,CO,Denver,Boulder,4,2009-01-01,2009-01,2009-Q1,2009,2010-04-12,2014-11-14,Boulder,Boulder,40.0249,-105.2523,Colorado,"Boulder, Colorado",Software
4082,/organization/invested-in,Invested.in,http://investedin.com,|Startups|Crowdfunding|Nonprofits|Curated Web|,Curated Web,1755000,operating,USA,CA,Los Angeles,Santa Monica,3,2009-01-01,2009-01,2009-Q1,2009,2011-12-01,2012-11-01,Santa Monica,Santa Monica,34.0232,-118.4813,California,"Santa Monica, California",Curated Web
11982,/organization/storybird,Storybird,http://storybird.com,|Education|Media|Publishing|Games|Curated Web|,Media,2500000,operating,USA,NY,New York City,Brooklyn,1,2009-01-01,2009-01,2009-Q1,2009,2013-08-01,2013-08-01,Brooklyn,Brooklyn,40.6501,-73.9496,New York,"Brooklyn, New York",Curated Web
5501,/organization/mbio-diagnostics,MBio Diagnostics,http://mbiodx.com,|Biotechnology|,Biotechnology,1997424,operating,USA,CO,Denver,Boulder,1,2009-01-01,2009-01,2009-Q1,2009,2011-01-06,2011-01-06,Boulder,Boulder,40.0249,-105.2523,Colorado,"Boulder, Colorado",Software
11869,/organization/sustaining-technologies,Sustaining Technologies,http://sustainingtechnologies.com,|Consulting|,Consulting,87500,operating,USA,CA,Napa Valley,Santa Rosa,1,2009-01-01,2009-01,2009-Q1,2009,2010-11-18,2010-11-18,Santa Rosa,Santa Rosa,38.4458,-122.7067,California,"Santa Rosa, California",Health Care
14808,/organization/medsign-international,Medsign International,http://www.medsign.com,|Health and Wellness|,Health,2500000,operating,USA,FL,Palm Beaches,West Palm Beach,1,2009-01-01,2009-01,2009-Q1,2009,2009-11-10,2009-11-10,West Palm Beach,West Palm Beach,26.7468,-80.1316,Florida,"West Palm Beach, Florida",Health and Wellness
